year,gender,rank,name,count
2008,male,342,종원,145
2008,male,342,진석,145
2008,male,342,재빈,145
2008,male,342,경원,145
2008,male,342,태욱,145
2008,male,348,경환,144
2008,male,348,태완,144
2008,male,350,태건,143
2008,male,350,의찬,143
2008,male,350,원우,143
2008,male,350,상욱,143
2008,male,350,범수,143
2008,male,355,주헌,142
2008,male,356,준상,141
2008,male,356,승범,141
2008,male,356,민욱,141
2008,male,359,은준,140
2008,male,360,은재,139
2008,male,360,태연,139
2008,male,360,진,139
2008,male,363,시환,138
2008,male,363,동주,138
2008,male,363,수영,138
2008,male,363,동진,138
2008,male,367,재경,137
2008,male,368,해성,136
2008,male,368,태형,136
2008,male,368,동균,136
2008,male,368,석민,136
2008,male,372,한별,135
2008,male,372,수빈,135
2008,male,372,한울,135
2008,male,375,용현,134
2008,male,376,진현,133
2008,male,376,준휘,133
2008,male,378,동호,132
2008,male,379,연수,131
2008,male,379,태인,131
2008,male,379,찬호,131
2008,male,379,정수,131
2008,male,383,형주,130
2008,male,384,경호,129
2008,male,385,태희,128
2008,male,385,태빈,128
2008,male,385,정연,128
2008,male,385,희재,128
2008,male,385,민형,128
2008,male,385,정혁,128
2008,male,385,서우,128
2008,male,385,호성,128
2008,male,385,진원,128
2008,male,385,기훈,128
2008,male,395,신우,127
2008,male,396,윤혁,126
2008,male,396,혁,126
2008,male,396,종우,126
2008,male,396,경빈,126
2008,male,400,희수,125
2008,male,400,민섭,125
2008,male,400,대영,125
2008,male,400,대성,125
2008,male,400,지수,125
2008,male,405,시윤,124
2008,male,405,종훈,124
2008,male,405,한빈,124
2008,male,405,원재,124
2008,male,409,규태,123
2008,male,409,이준,123
2008,male,409,준용,123
2008,male,409,민결,123
2008,male,409,세윤,123
2008,male,409,도헌,123
2008,male,415,명진,122
2008,male,416,현태,121
2008,male,417,한준,120
2008,male,417,요셉,120
2008,male,419,형민,119
2008,male,420,훈,118
2008,male,420,세환,118
2008,male,420,성연,118
2008,male,423,주찬,117
2008,male,423,채훈,117
2008,male,423,수찬,117
2008,male,423,유건,117
2008,male,423,재웅,117
2008,male,428,형우,116
2008,male,428,혁진,116
2008,male,428,두현,116
2008,male,428,도균,116
2008,male,428,현중,116
2008,male,433,희원,115
2008,male,433,승욱,115
2008,male,435,동희,114
2008,male,435,영웅,114
2008,male,435,영현,114
2008,male,435,재헌,114
2008,male,439,경현,113
2008,male,440,규원,111
2008,male,440,민철,111
2008,male,440,은규,111
2008,male,443,시형,110
2008,male,444,승연,109
2008,male,444,경태,109
2008,male,444,시준,109
2008,male,444,근우,109
2008,male,444,규진,109
2008,male,444,승엽,109
2008,male,450,효민,108
2008,male,450,단우,108
2008,male,450,용우,108
2008,male,450,준규,108
2008,male,454,준모,107
2008,male,455,강,106
2008,male,455,주하,106
2008,male,455,진형,106
2008,male,455,영서,106
2008,male,459,대원,105
2008,male,459,보성,105
2008,male,461,환,104
2008,male,461,현웅,104
2008,male,461,성혁,104
2008,male,461,이현,104
2008,male,465,성수,103
2008,male,466,범진,102
2008,male,466,형석,102
2008,male,466,재승,102
2008,male,469,석진,101
2008,male,469,찬서,101
2008,male,469,태균,101
2008,male,469,기준,101
2008,male,473,찬빈,100
2008,male,473,호윤,100
2008,male,475,강희,99
2008,male,475,하성,99
2008,male,475,재하,99
2008,male,478,준엽,98
2008,male,479,원영,97
2008,male,479,병찬,97
2008,male,479,예건,97
2008,male,482,가람,96
2008,male,482,승완,96
2008,male,482,인서,96
2008,male,482,종윤,96
2008,male,482,서원,96
2008,male,487,호현,95
2008,male,487,다니엘,95
2008,male,487,재연,95
2008,male,487,영광,95
2008,male,491,원호,94
2008,male,491,한솔,94
2008,male,493,원빈,93
2008,male,493,한성,93
2008,male,493,광현,93
2008,male,493,태헌,93
2008,male,497,용진,92
2008,male,497,겸,92
2008,male,499,은율,91
2008,male,499,민상,91
2008,male,499,제민,91
2008,male,499,건민,91
2008,male,503,한서,90
2008,male,503,영환,90
2008,male,503,윤건,90
2008,male,503,이삭,90
2008,male,503,태진,90
2008,male,508,시율,89
2008,male,509,강인,88
2008,male,509,채원,88
2008,male,509,현종,88
2008,male,509,기태,88
2008,male,509,유석,88
2008,male,509,준표,88
2008,male,509,의준,88
2008,male,509,진규,88
2008,male,517,의현,87
2008,male,517,원진,87
2008,male,517,현기,87
2008,male,517,정준,87
2008,male,517,현도,87
2008,male,522,영석,86
2008,male,523,찬형,85
2008,male,523,어진,85
2008,male,523,석원,85
2008,male,523,하율,85
2008,male,523,재진,85
2008,male,523,원,85
2008,male,523,정인,85
2008,male,530,지효,84
2008,male,530,재홍,84
2008,male,530,건하,84
2008,male,530,정진,84
2008,male,534,승후,83
2008,male,534,기주,83
2008,male,534,대호,83
2008,male,534,준섭,83
2008,male,534,휘성,83
2008,male,534,은결,83
2008,male,540,은후,82
2008,male,540,근호,82
2008,male,540,종호,82
2008,male,540,민후,82
2008,male,540,경찬,82
2008,male,540,인혁,82
2008,male,546,지홍,81
2008,male,546,예훈,81
2008,male,546,건형,81
2008,male,549,태수,80
2008,male,549,영호,80
2008,male,549,의진,80
2008,male,549,영주,80
2008,male,549,세찬,80
2008,male,554,윤상,79
2008,male,554,정재,79
2008,male,554,건후,79
2008,male,554,연재,79
2008,male,554,찬휘,79
2008,male,554,석훈,79
2008,male,554,대한,79
2008,male,554,찬욱,79
2008,male,562,동후,78
2008,male,562,무진,78
2008,male,562,성규,78
2008,male,562,유환,78
2008,male,562,동엽,78
2008,male,562,준후,78
2008,male,568,민균,77
2008,male,568,상엽,77
2008,male,568,온유,77
2008,male,568,도엽,77
2008,male,568,경수,77
2008,male,568,병현,77
2008,male,568,제현,77
2008,male,575,여준,76
2008,male,575,준식,76
2008,male,575,상연,76
2008,male,575,용재,76
2008,male,575,우민,76
2008,male,580,경진,75
2008,male,580,재서,75
2008,male,580,시호,75
2008,male,583,용찬,74
2008,male,583,경록,74
2008,male,583,동빈,74
2008,male,583,세종,74
2008,male,583,시언,74
2008,male,583,지승,74
2008,male,589,선민,73
2008,male,589,한율,73
2008,male,589,우림,73
2008,male,589,용훈,73
2008,male,589,대경,73
2008,male,589,지형,73
2008,male,589,서빈,73
2008,male,589,다민,73
2008,male,589,채환,73
2008,male,598,동화,72
2008,male,598,재완,72
2008,male,598,준오,72
2008,male,598,기찬,72
2008,male,598,용민,72
2008,male,603,재후,71
2008,male,603,명재,71
2008,male,603,유신,71
2008,male,603,석영,71
2008,male,603,병훈,71
2008,male,603,진환,71
2008,male,603,현찬,71
2008,male,610,인준,70
2008,male,610,결,70
2008,male,610,수한,70
2008,male,610,해찬,70
2008,male,614,세빈,69
2008,male,614,재석,69
2008,male,614,원혁,69
2008,male,614,승한,69
2008,male,614,상호,69
2008,male,614,선웅,69
2008,male,614,상빈,69
2008,male,614,대훈,69
2008,male,614,민교,69
2008,male,623,상헌,68
2008,male,623,성하,68
2008,male,623,동완,68
2008,male,623,호,68
2008,male,623,찬웅,68
2008,male,623,진하,68
2008,male,623,채완,68
2008,male,623,강우,68
2008,male,631,인수,67
2008,male,631,지욱,67
2008,male,631,도건,67
2008,male,631,세원,67
2008,male,631,종찬,67
2008,male,631,광민,67
2008,male,631,유승,67
2008,male,631,해준,67
2008,male,631,대희,67
2008,male,640,석우,66
2008,male,640,한,66
2008,male,640,연후,66
2008,male,640,희승,66
2008,male,644,규성,65
2008,male,644,명훈,65
2008,male,644,효원,65
2008,male,644,세호,65
2008,male,644,정운,65
2008,male,644,영인,65
2008,male,644,성은,65
2008,male,644,범석,65
2008,male,652,기민,64
2008,male,652,태은,64
2008,male,652,근영,64
2008,male,652,윤제,64
2008,male,652,보현,64
2008,male,652,승언,64
2008,male,652,민구,64
2008,male,652,하원,64
2008,male,660,원희,63
2008,male,660,승효,63
2008,male,660,대환,63
2008,male,660,정헌,63
2008,male,660,제윤,63
2008,male,660,현섭,63
2008,male,660,동헌,63
2008,male,660,현식,63
2008,male,668,우솔,62
2008,male,668,동은,62
2008,male,668,세헌,62
2008,male,668,선규,62
2008,male,668,범서,62
2008,male,673,건욱,61
2008,male,673,도율,61
2008,male,673,시완,61
2008,male,673,창훈,61
2008,male,673,민식,61
2008,male,673,대연,61
2008,male,673,현제,61
2008,male,673,형욱,61
2008,male,681,다현,60
2008,male,681,형규,60
2008,male,681,솔,60
2008,male,681,민겸,60
2008,male,681,민근,60
2008,male,681,규호,60
2008,male,681,창희,60
2008,male,681,지유,60
2008,male,681,세웅,60
2008,male,690,노아,59
2008,male,690,유근,59
2008,male,690,경모,59
2008,male,690,세혁,59
2008,male,690,석빈,59
2008,male,690,성운,59
2008,male,696,주훈,58
2008,male,696,채운,58
2008,male,696,승하,58
2008,male,696,강혁,58
2008,male,696,윤준,58
2008,male,696,명현,58
2008,male,696,기윤,58
2008,male,703,다훈,57
2008,male,703,기원,57
2008,male,703,병주,57
2008,male,703,선준,57
2008,male,703,민국,57
2008,male,703,서후,57
2008,male,703,동재,57
2008,male,703,대윤,57
2008,male,703,인찬,57
2008,male,703,영욱,57
2008,male,713,무경,56
2008,male,713,용빈,56
2008,male,713,인규,56
2008,male,713,미르,56
2008,male,713,주용,56
2008,male,713,치우,56
2008,male,713,석주,56
2008,male,713,창우,56
2008,male,713,기성,56
2008,male,713,하영,56
2008,male,713,태오,56
2008,male,713,성범,56
2008,male,713,동찬,56
2008,male,726,제훈,55
2008,male,726,선율,55
2008,male,726,종빈,55
2008,male,726,태혁,55
2008,male,726,창준,55
2008,male,726,중현,55
2008,male,726,형찬,55
2008,male,726,수완,55
2008,male,734,래원,54
2008,male,734,보민,54
2008,male,734,규연,54
2008,male,734,호찬,54
2008,male,734,윤기,54
2008,male,734,장현,54
2008,male,734,세연,54
2008,male,734,한민,54
2008,male,742,석호,53
2008,male,742,효재,53
2008,male,742,민용,53
2008,male,742,도혁,53
2008,male,742,제원,53
2008,male,742,준경,53
2008,male,742,채현,53
2008,male,742,무성,53
2008,male,742,진명,53
2008,male,751,주언,52
2008,male,751,효성,52
2008,male,751,혁주,52
2008,male,751,재인,52
2008,male,751,정찬,52
2008,male,751,효빈,52
2008,male,751,채준,52
2008,male,758,진헌,51
2008,male,758,도겸,51
2008,male,758,민종,51
2008,male,758,수인,51
2008,male,758,태용,51
2008,male,758,민하,51
2008,male,758,효찬,51
2008,male,758,진용,51
2008,male,758,승철,51
2008,male,758,정완,51
2008,male,758,기영,51
2008,male,758,채우,51
2008,male,758,의성,51
2008,male,758,승리,51
2008,male,758,세인,51
2008,male,758,명호,51
2008,male,758,은총,51
2008,male,775,지상,50
2008,male,775,민권,50
2008,male,775,희우,50
2008,male,775,채윤,50
2008,male,775,인후,50
2008,male,775,승유,50
2008,male,775,유겸,50
2008,male,775,석환,50
2008,male,775,태후,50
2008,male,775,찬진,50
2008,male,775,진웅,50
2008,male,786,윤형,49
2008,male,786,강호,49
2008,male,786,형서,49
2008,male,786,하빈,49
2008,male,786,준이,49
2008,male,786,찬수,49
2008,male,786,우재,49
2008,male,793,혜준,48
2008,male,793,승건,48
2008,male,793,영수,48
2008,male,793,준명,48
2008,male,793,태주,48
2008,male,793,남규,48
2008,male,793,민환,48
2008,male,793,현동,48
2008,male,793,정석,48
2008,male,793,제영,48
2008,male,793,지빈,48
2008,male,804,윤환,47
2008,male,804,진모,47
2008,male,804,종석,47
2008,male,804,성모,47
2008,male,804,기환,47
2008,male,804,정한,47
2008,male,804,은상,47
2008,male,804,종수,47
2008,male,804,선빈,47
2008,male,804,희민,47
2008,male,804,병민,47
2008,male,804,주빈,47
2008,male,804,우경,47
2008,male,804,재율,47
2008,male,818,성용,46
2008,male,818,민창,46
2008,male,818,종인,46
2008,male,818,예승,46
2008,male,818,강산,46
2008,male,823,규환,45
2008,male,823,주엽,45
2008,male,823,승표,45
2008,male,823,호재,45
2008,male,823,다윗,45
2008,male,823,태하,45
2008,male,823,찬솔,45
2008,male,823,대건,45
2008,male,823,동인,45
2008,male,823,호민,45
2008,male,833,장원,44
2008,male,833,예담,44
2008,male,833,승희,44
2008,male,833,명환,44
2008,male,833,재찬,44
2008,male,833,동언,44
2008,male,833,희상,44
2008,male,833,태율,44
2008,male,833,다온,44
2008,male,833,근형,44
2008,male,833,재범,44
2008,male,833,윤규,44
2008,male,833,준승,44
2008,male,833,도환,44
2008,male,833,하음,44
2008,male,833,철민,44
2008,male,833,호승,44
2008,male,833,도운,44
2008,male,851,주연,43
2008,male,851,유담,43
2008,male,851,은택,43
2008,male,851,우형,43
2008,male,851,경석,43
2008,male,851,종환,43
2008,male,851,용호,43
2008,male,851,도완,43
2008,male,851,강준,43
2008,male,851,병규,43
2008,male,861,명규,42
2008,male,861,건휘,42
2008,male,861,태석,42
2008,male,861,용주,42
2008,male,861,승균,42
2008,male,861,동권,42
2008,male,861,윤민,42
2008,male,861,서호,42
2008,male,861,태근,42
2008,male,861,범규,42
2008,male,861,태정,42
2008,male,872,경서,41
2008,male,872,병욱,41
2008,male,872,현채,41
2008,male,872,호석,41
2008,male,872,태한,41
2008,male,872,무현,41
2008,male,872,은기,41
2008,male,872,효석,41
2008,male,872,종욱,41
2008,male,872,호빈,41
2008,male,872,지명,41
2008,male,872,원찬,41
2008,male,872,형빈,41
2008,male,872,민중,41
2008,male,872,정규,41
2008,male,887,승용,40
2008,male,887,기웅,40
2008,male,887,정주,40
2008,male,887,유안,40
2008,male,887,세중,40
2008,male,887,태겸,40
2008,male,887,호경,40
2008,male,887,대규,40
2008,male,887,희철,40
2008,male,887,성균,40
2008,male,887,태산,40
2008,male,887,건웅,40
2008,male,887,영록,40
2008,male,887,사랑,40
2008,male,887,이찬,40
2008,male,887,수안,40
2008,male,887,빈,40
2008,male,887,휘준,40
2008,male,887,은섭,40
2008,male,887,성일,40
2008,male,887,래현,40
2008,male,887,민채,40
2008,male,887,석희,40
2008,male,910,재이,39
2008,male,910,유상,39
2008,male,910,필립,39
2008,male,910,슬찬,39
2008,male,910,원규,39
2008,male,910,이수,39
2008,male,910,연서,39
2008,male,910,형원,39
2008,male,910,희윤,39
2008,male,910,석찬,39
2008,male,910,병호,39
2008,male,910,송현,39
2008,male,910,희건,39
2008,male,923,병우,38
2008,male,923,명성,38
2008,male,923,유호,38
2008,male,923,찬용,38
2008,male,923,다원,38
2008,male,923,우섭,38
2008,male,923,한영,38
2008,male,923,도언,38
2008,male,923,동기,38
2008,male,923,경률,38
2008,male,923,윤빈,38
2008,male,923,이든,38
2008,male,923,문규,38
2008,male,923,영원,38
2008,male,937,태강,37
2008,male,937,찬주,37
2008,male,937,진오,37
2008,male,937,성철,37
2008,male,937,규범,37
2008,male,937,상범,37
2008,male,937,윤구,37
2008,male,937,규찬,37
2008,male,937,수형,37
2008,male,937,제우,37
2008,male,937,경우,37
2008,male,937,신혁,37
2008,male,937,수용,37
2008,male,937,상언,37
2008,male,937,무영,37
2008,male,937,정서,37
2008,male,953,창호,36
2008,male,953,진홍,36
2008,male,953,경윤,36
2008,male,953,연성,36
2008,male,953,동한,36
2008,male,953,서형,36
2008,male,953,해민,36
2008,male,953,휘찬,36
2008,male,953,동수,36
2008,male,953,준태,36
2008,male,953,용성,36
2008,male,953,우승,36
2008,male,953,찬현,36
2008,male,953,은빈,36
2008,male,953,현택,36
2008,male,953,도우,36
2008,male,953,재권,36
2008,male,953,재오,36
2008,male,953,창빈,36
2008,male,953,다운,36
2008,male,953,정희,36
2008,male,953,승일,36
2008,male,953,신,36
2008,male,953,영후,36
2008,male,953,서혁,36
2008,male,953,현구,36
2008,male,979,하겸,35
2008,male,979,태관,35
2008,male,979,승제,35
2008,male,979,지산,35
2008,male,979,영규,35
2008,male,979,용희,35
2008,male,979,종범,35
2008,male,979,현근,35
2008,male,979,한승,35
2008,male,979,현오,35
2008,male,979,용석,35
2008,male,979,원기,35
2008,male,979,윤하,35
2008,male,979,윤태,35
2008,male,979,채성,35
2008,male,979,영기,35
2008,male,979,용하,35
2008,male,979,규혁,35
2008,male,979,선욱,35
2008,male,979,강유,35
2008,male,979,문수,35
2008,male,979,세한,35
2008,male,979,영제,35
2008,male,979,수훈,35
2008,male,979,문성,35
2008,male,1004,한빛,34
2008,male,1004,준헌,34
2008,male,1004,진후,34
2008,male,1004,승태,34
2008,male,1004,수성,34
2008,male,1004,준홍,34
2008,male,1004,인석,34
2008,male,1004,권우,34
2008,male,1004,윤식,34
2008,male,1004,주승,34
2008,male,1004,예현,34
2008,male,1004,현모,34
2008,male,1004,강훈,34
2008,male,1004,민주,34
2008,male,1004,태휘,34
2008,male,1004,한음,34
2008,male,1004,호원,34
2008,male,1004,신영,34
2008,male,1004,동해,34
2008,male,1004,찬규,34
2008,male,1004,은서,34
2008,male,1004,일우,34
2008,male,1026,성제,33
2008,male,1026,명석,33
2008,male,1026,솔민,33
2008,male,1026,아론,33
2008,male,1026,재익,33
2008,male,1026,지범,33
2008,male,1026,성헌,33
2008,male,1026,규영,33
2008,male,1026,병윤,33
2008,male,1026,건혁,33
2008,male,1026,호수,33
2008,male,1026,재한,33
2008,male,1026,남훈,33
2008,male,1026,강빈,33
2008,male,1026,재휘,33
2008,male,1026,진유,33
2008,male,1026,세형,33
2008,male,1026,태섭,33
2008,male,1026,성근,33
2008,male,1026,승모,33
2008,male,1026,도담,33
2008,male,1047,윤진,32
2008,male,1047,용욱,32
2008,male,1047,정효,32
2008,male,1047,우철,32
2008,male,1047,정웅,32
2008,male,1047,홍준,32
2008,male,1047,세용,32
2008,male,1047,한진,32
2008,male,1047,태림,32
2008,male,1047,유한,32
2008,male,1047,도준,32
2008,male,1047,지인,32
2008,male,1047,성엽,32
2008,male,1047,두영,32
2008,male,1047,선진,32
2008,male,1047,용수,32
2008,male,1047,주은,32
2008,male,1047,채호,32
2008,male,1047,태유,32
2008,male,1047,준일,32
2008,male,1067,해솔,31
2008,male,1067,종하,31
2008,male,1067,광호,31
2008,male,1067,병진,31
2008,male,1067,수원,31
2008,male,1067,승운,31
2008,male,1067,수홍,31
2008,male,1067,시혁,31
2008,male,1067,동석,31
2008,male,1067,종은,31
2008,male,1067,은교,31
2008,male,1067,현후,31
2008,male,1067,종연,31
2008,male,1067,준선,31
2008,male,1067,주석,31
2008,male,1067,재선,31
2008,male,1067,영윤,31
2008,male,1067,지태,31
2008,male,1067,무겸,31
2008,male,1067,태언,31
2008,male,1067,한선,31
2008,male,1067,종헌,31
2008,male,1067,재상,31
2008,male,1067,운찬,31
2008,male,1067,윤섭,31
2008,male,1067,진한,31
2008,male,1067,재명,31
2008,male,1094,규헌,30
2008,male,1094,한주,30
2008,male,1094,건오,30
2008,male,1094,성한,30
2008,male,1094,준한,30
2008,male,1094,요환,30
2008,male,1094,상후,30
2008,male,1094,효진,30
2008,male,1094,인하,30
2008,male,1094,윤철,30
2008,male,1094,재운,30
2008,male,1094,현겸,30
2008,male,1094,선,30
2008,male,1094,창환,30
2008,male,1094,준화,30
2008,male,1094,성식,30
2008,male,1094,민진,30
2008,male,1094,주명,30
2008,male,1094,진표,30
2008,male,1094,해원,30
2008,male,1094,상수,30
2008,male,1094,성태,30
2008,male,1094,명찬,30
2008,male,1094,화랑,30
2008,male,1094,준협,30
2008,male,1094,도은,30
2008,male,1094,수종,30
2008,male,1094,사무엘,30
2008,male,1122,승겸,29
2008,male,1122,다빈,29
2008,male,1122,준아,29
2008,male,1122,승화,29
2008,male,1122,시연,29
2008,male,1122,주열,29
